87,  2.16039986e+00,  3.49717441e+00,  4.16615731e+00,  4.23836835e+00,  4.09795864e+00,  1.39782261e+00,  1.48576696e+00,  1.58411526e+00,  1.69139984e+00,  1.80336940e+00,  1.33017929e+00,  1.35034983e+00,  1.36606123e+00,  1.37661808e+00,  1.38127716e+00,  1.30044716e+00,  1.29819661e+00,  1.29241169e+00,  1.28303367e+00,  1.27011919e+00,  1.28152818e+00,  1.26758792e+00,  1.25228591e+00,  1.23538296e+00,  1.21687359e+00
88,  2.16038558e+00,  3.49717025e+00,  4.16615531e+00,  4.23836688e+00,  4.09795756e+00,  1.39777766e+00,  1.48573019e+00,  1.58408504e+00,  1.69137484e+00,  1.80334852e+00,  1.33012602e+00,  1.35029975e+00,  1.36601365e+00,  1.37657236e+00,  1.38123266e+00,  1.30038931e+00,  1.29813895e+00,  1.29235373e+00,  1.28297492e+00,  1.27005907e+00,  1.28146710e+00,  1.26752482e+00,  1.25222047e+00,  1.23531480e+00,  1.21680218e+00
89,  2.16037018e+00,  3.49716581e+00,  4.16615314e+00,  4.23836531e+00,  4.09795640e+00,  1.39772914e+00,  1.48569050e+00,  1.58405241e+00,  1.69134786e+00,  1.80332598e+00,  1.33006852e+00,  1.35024571e+00,  1.36596230e+00,  1.37652303e+00,  1.38118463e+00,  1.30032689e+00,  1.29807674e+00,  1.29229118e+00,  1.28291151e+00,  1.26999419e+00,  1.28140116e+00,  1.26745672e+00,  1.25214986e+00,  1.23524121e+00,  1.21672510e+00
90,  2.16035391e+00,  3.49716111e+00,  4.16615083e+00,  4.23836363e+00,  4.09795511e+00,  1.39767800e+00,  1.48564862e+00,  1.58401799e+00,  1.69131943e+00,  1.80330220e+00,  1.33000785e+00,  1.35018872e+00,  1.36590814e+00,  1.37647100e+00,  1.38113396e+00,  1.30026104e+00,  1.29801109e+00,  1.29222519e+00,  1.28284462e+00,  1.26992576e+00,  1.28133162e+00,  1.26738488e+00,  1.25207539e+00,  1.23516358e+00,  1.21664380e+00
91,  2.16033707e+00,  3.49715619e+00,  4.16614845e+00,  4.23836190e+00,  4.09795371e+00,  1.39762502e+00,  1.48560523e+00,  1.58398235e+00,  1.69128996e+00,  1.80327759e+00,  1.32994502e+00,  1.35012966e+00,  1.36585204e+00,  1.37641710e+00,  1.38108149e+00,  1.30019284e+00,  1.29794305e+00,  1.29215682e+00,  1.28277533e+00,  1.26985485e+00,  1.28125957e+00,  1.26731045e+00,  1.25199822e+00,  1.23508318e+00,  1.21655957e+00
92,  2.16031988e+00,  3.49715119e+00,  4.16614599e+00,  4.23836018e+00,  4.09795234e+00,  1.39757088e+00,  1.48556091e+00,  1.58394593e+00,  1.69125985e+00,  1.80325242e+00,  1.32988083e+00,  1.35006931e+00,  1.36579473e+00,  1.37636202e+00,  1.38102790e+00,  1.30012317e+00,  1.29787356e+00,  1.29208700e+00,  1.28270454e+00,  1.26978244e+00,  1.28118599e+00,  1.26723442e+00,  1.25191940e+00,  1.23500105e+00,  1.21647352e+00
93,  2.16030251e+00,  3.49714616e+00,  4.16614349e+00,  4.23835845e+00,  4.09795098e+00,  1.39751615e+00,  1.48551612e+00,  1.58390912e+00,  1.69122941e+00,  1.80322699e+00,  1.32981596e+00,  1.35000833e+00,  1.36573681e+00,  1.37630633e+00,  1.38097373e+00,  1.30005274e+00,  1.29780335e+00,  1.29201643e+00,  1.28263300e+00,  1.26970926e+00,  1.28111162e+00,  1.26715761e+00,  1.25183975e+00,  1.23491804e+00,  1.21638655e+00
94,  2.16028507e+00,  3.49714107e+00,  4.16614102e+00,  4.23835675e+00,  4.09794963e+00,  1.39746126e+00,  1.48547121e+00,  1.58387220e+00,  1.69119887e+00,  1.80320148e+00,  1.32975089e+00,  1.34994718e+00,  1.36567873e+00,  1.37625052e+00,  1.38091939e+00,  1.29998209e+00,  1.29773292e+00,  1.29194565e+00,  1.28256125e+00,  1.26963585e+00,  1.28103700e+00,  1.26708053e+00,  1.25175984e+00,  1.23483480e+00,  1.21629932e+00
95,  2.16026769e+00,  3.49713598e+00,  4.16613850e+00,  4.23835506e+00,  4.09794833e+00,  1.39740651e+00,  1.48542641e+00,  1.58383536e+00,  1.69116841e+00,  1.80317604e+00,  1.32968598e+00,  1.34988620e+00,  1.36562078e+00,  1.37619482e+00,  1.38086519e+00,  1.29991163e+00,  1.29766268e+00,  1.29187502e+00,  1.28248967e+00,  1.26956260e+00,  1.28096258e+00,  1.26700363e+00,  1.25168010e+00,  1.23475173e+00,  1.21621231e+00
96,  2.16025040e+00,  3.49713098e+00,  4.16613605e+00,  4.23835338e+00,  4.09794699e+00,  1.39735208e+00,  1.48538187e+00,  1.58379874e+00,  1.69113813e+00,  1.80315076e+00,  1.32962146e+00,  1.34982559e+00,  1.36556317e+00,  1.37613942e+00,  1.38081131e+00,  1.29984158e+00,  1.29759283e+00,  1.29180480e+00,  1.28241850e+00,  1.26948980e+00,  1.28088861e+00,  1.26692720e+00,  1.25160082e+00,  1.23466916e+00,  1.21612581e+00
97,  2.16023324e+00,  3.49712605e+00,  4.16613365e+00,  4.23835169e+00,  4.09794564e+00,  1.39729807e+00,  1.48533768e+00,  1.58376243e+00,  1.69110809e+00,  1.80312568e+00,  1.32955744e+00,  1.34976544e+00,  1.36550602e+00,  1.37608448e+00,  1.38075784e+00,  1.29977209e+00,  1.29752354e+00,  1.29173516e+00,  1.28234788e+00,  1.26941758e+00,  1.28081522e+00,  1.26685137e+00,  1.25152219e+00,  1.23458726e+00,  1.21603997e+00
98,  2.16021624e+00,  3.49712111e+00,  4.16613118e+00,  4.23834997e+00,  4.09794435e+00,  1.39724455e+00,  1.48529390e+00,  1.58372646e+00,  1.69107831e+00,  1.80310084e+00,  1.32949400e+00,  1.34970583e+00,  1.36544936e+00,  1.37603003e+00,  1.38070487e+00,  1.29970323e+00,  1.29745488e+00,  1.29166615e+00,  1.28227790e+00,  1.26934603e+00,  1.28074249e+00,  1.26677622e+00,  1.25144428e+00,  1.23450607e+00,  1.21595493e+00
99,  2.16019940e+00,  3.49711619e+00,  4.16612872e+00,  4.23834825e+00,  4.09794309e+00,  1.39719151e+00,  1.48525052e+00,  1.58369082e+00,  1.69104879e+00,  1.80307622e+00,  1.32943113e+00,  1.34964675e+00,  1.36539323e+00,  1.37597608e+00,  1.38065238e+00,  1.29963498e+00,  1.29738685e+00,  1.29159775e+00,  1.28220858e+00,  1.26927510e+00,  1.28067039e+00,  1.26670175e+00,  1.25136707e+00,  1.23442562e+00,  1.21587066e+00
100,  2.16019102e+00,  3.49711375e+00,  4.16612750e+00,  4.23834737e+00,  4.09794245e+00,  1.39716511e+00,  1.48522891e+00,  1.58367307e+00,  1.69103410e+00,  1.80306396e+00,  1.32939984e+00,  1.34961734e+00,  1.36536529e+00,  1.37594923e+00,  1.38062625e+00,  1.29960102e+00,  1.29735300e+00,  1.29156370e+00,  1.28217408e+00,  1.26923979e+00,  1.28063451e+00,  1.26666469e+00,  1.25132863e+00,  1.23438559e+00,  1.21582871e+00
101,  2.16019102e+00,  3.49711371e+00,  4.16612746e+00,  4.23834734e+00,  4.09794248e+00,  1.39716510e+00,  1.48522891e+00,  1.58367308e+00,  1.69103410e+00,  1.80306397e+00,  1.32939982e+00,  1.34961733e+00,  1.36536526e+00,  1.37594923e+00,  1.38062625e+00,  1.29960103e+00,  1.29735299e+00,  1.29156369e+00,  1.28217407e+00,  1.26923980e+00,  1.28063451e+00,  1.26666469e+00,  1.25132863e+00,  1.23438558e+00,  1.21582870e+00
102,  2.16018285e+00,  3.49711136e+00,  4.16612630e+00,  4.23834653e+00,  4.09794185e+00,  1.39713937e+00,  1.48520785e+00,  1.58365578e+00,  1.69101980e+00,  1.80305201e+00,  1.32936931e+00,  1.34958867e+00,  1.36533804e+00,  1.37592305e+00,  1.38060078e+00,  1.29956792e+00,  1.29731998e+00,  1.29153051e+00,  1.28214043e+00,  1.26920540e+00,  1.28059953e+00,  1.26662856e+00,  1.25129117e+00,  1.23434657e+00,  1.21578782e+00
103,  2.16016647e+00,  3.49710662e+00,  4.16612398e+00,  4.23834492e+00,  4.09794058e+00,  1.39708782e+00,  1.48516568e+00,  1.58362110e+00,  1.69099113e+00,  1.80302808e+00,  1.32930821e+00,  1.34953126e+00,  1.36528351e+00,  1.37587062e+00,  1.38054977e+00,  1.29950159e+00,  1.29725386e+00,  1.29146406e+00,  1.28207305e+00,  1.26913649e+00,  1.28052949e+00,  1.26655620e+00,  1.25121614e+00,  1.23426840e+00,  1.21570593e+00
104,  2.16014990e+00,  3.49710179e+00,  4.16612163e+00,  4.23834326e+00,  4.09793929e+00,  1.39703560e+00,  1.48512295e+00,  1.58358596e+00,  1.69096208e+00,  1.80300384e+00,  1.32924631e+00,  1.34947309e+00,  1.36522824e+00,  1.37581750e+00,  1.38049808e+00,  1.29943440e+00,  1.29718688e+00,  1.29139672e+00,  1.28200479e+00,  1.26906667e+00,  1.28045853e+00,  1.26648289e+00,  1.25114012e+00,  1.23418920e+00,  1.21562296e+00
105,  2.16013279e+00,  3.49709682e+00,  4.16611922e+00,  4.23834154e+00,  4.09793797e+00,  1.39698166e+00,  1.48507882e+00,  1.58354969e+00,  1.69093207e+00,  1.80297879e+00,  1.32918238e+00,  1.34941301e+00,  1.36517115e+00,  1.37576265e+00,  1.38044469e+00,  1.29936500e+00,  1.29711769e+00,  1.29132717e+00,  1.28193428e+00,  1.26899454e+00,  1.28038522e+00,  1.26640717e+00,  1.25106160e+00,  1.23410740e+00,  1.21553726e+00
106,  2.16011479e+00,  3.49709161e+00,  4.16611668e+00,  4.23833975e+00,  4.09793659e+00,  1.39692494e+00,  1.48503241e+00,  1.58351154e+00,  1.69090052e+00,  1.80295244e+00,  1.32911515e+00,  1.34934982e+00,  1.36511113e+00,  1.37570495e+00,  1.38038856e+00,  1.29929202e+00,  1.29704493e+00,  1.29125403e+00,  1.28186014e+00,  1.26891870e+00,  1.28030815e+00,  1.26632753e+00,  1.25097903e+00,  1.23402138e+00,  1.21544714e+00
107,  2.16009553e+00,  3.49708604e+00,  4.16611395e+00,  4.23833781e+00,  4.09793510e+00,  1.39686429e+00,  1.48498278e+00,  1.58347075e+00,  1.69086679e+00,  1.80292427e+00,  1.32904325e+00,  1.34928226e+00,  1.36504695e+00,  1.37564326e+00,  1.38032853e+00,  1.29921397e+00,  1.29696712e+00,  1.29117582e+00,  1.28178085e+00,  1.26883761e+00,  1.28022573e+00,  1.26624238e+00,  1.25089073e+00,  1.23392938e+00,  1.21535076e+00
108,  2.16007462e+00,  3.49707997e+00,  4.16611099e+00,  4.23833572e+00,  4.09793348e+00,  1.39679840e+00,  1.48492886e+00,  1.58342645e+00,  1.69083014e+00,  1.80289368e+00,  1.32896515e+00,  1.34920887e+00,  1.36497722e+00,  1.37557624e+00,  1.38026332e+00,  1.29912919e+00,  1.29688259e+00,  1.29109086e+00,  1.28169473e+00,  1.26874951e+00,  1.28013619e+00,  1.26614988e+00,  1.25079482e+00,  1.23382945e+00,  1.21524607e+00
109,  2.16005157e+00,  3.49707328e+00,  4.16610774e+00,  4.23833341e+00,  4.09793170e+00,  1.39672576e+00,  1.48486942e+00,  1.58337759e+00,  1.69078973e+00,  1.80285994e+00,  1.32887903e+00,  1.34912794e+00,  1.36490034e+00,  1.37550235e+00,  1.38019142e+00,  1.29903572e+00,  1.29678939e+00,  1.29099719e+00,  1.28159976e+00,  1.26865237e+00,  1.28003746e+00,  1.26604788e+00,  1.25068907e+00,  1.23371926e+00,  1.21513063e+00
110,  2.16002579e+00,  3.49706579e+00,  4.16610409e+00,  4.23833084e+00,  4.09792971e+00,  1.39664455e+00,  1.48480296e+00,  1.58332296e+00,  1.69074456e+00,  1.80282223e+00,  1.32878275e+00,  1.34903747e+00,  1.36481439e+00,  1.37541973e+00,  1.38011103e+00,  1.29893121e+00,  1.29668520e+00,  1.29089246e+00,  1.28149358e+00,  1.26854377e+00,  1.27992708e+00,  1.26593386e+00,  1.25057084e+00,  1.23359608e+00,  1.21500158e+00
111,  2.15999659e+00,  3.49705733e+00,  4.16609996e+00,  4.23832791e+00,  4.09792746e+00,  1.39655257e+00,  1.48472769e+00,  1.58326110e+00,  1.69069341e+00,  1.80277951e+00,  1.32867370e+00,  1.34893501e+00,  1.36471704e+00,  1.37532617e+00,  1.38001999e+00,  1.29881286e+00,  1.29656720e+00,  1.29077385e+00,  1.28137334e+00,  1.26842077e+00,  1.27980208e+00,  1.26580472e+00,  1.25043693e+00,  1.23345657e+00,  1.21485543e+00
112,  2.15996313e+00,  3.49704762e+00,  4.16609522e+00,  4.23832457e+00,  4.09792488e+00,  1.39644715e+00,  1.48464142e+00,  1.58319019e+00,  1.69063478e+00,  1.80273055e+00,  1.32854872e+00,  1.34881756e+00,  1.36460545e+00,  1.37521893e+00,  1.37991564e+00,  1.29867720e+00,  1.29643195e+00,  1.29063790e+00,  1.28123552e+00,  1.26827980e+00,  1.27965880e+00,  1.26565670e+00,  1.25028346e+00,  1.23329667e+00,  1.21468791e+00
113,  2.15992434e+00,  3.49703638e+00,  4.16608973e+00,  4.23832069e+00,  4.09792189e+00,  1.39632498e+00,  1.48454143e+00,  1.58310802e+00,  1.69056683e+00,  1.80267382e+00,  1.32840389e+00,  1.34868146e+00,  1.36447614e+00,  1.37509465e+00,  1.37979471e+00,  1.29851999e+00,  1.29627520e+00,  1.29048035e+00,  1.28107581e+00,  1.26811643e+00,  1.27949276e+00,  1.26548516e+00,  1.25010559e+00,  1.23311136e+00,  1.21449377e+00
114,  2.15987895e+00,  3.49702322e+00,  4.16608331e+00,  4.23831615e+00,  4.09791840e+00,  1.39618197e+00,  1.48442440e+00,  1.58301183e+00,  1.69048728e+00,  1.80260741e+00,  1.32823434e+00,  1.34852214e+00,  1.36432477e+00,  1.37494917e+00,  1.37965314e+00,  1.29833596e+00,  1.29609172e+00,  1.29029592e+00,  1.28088884e+00,  1.26792518e+00,  1.27929840e+00,  1.26528436e+00,  1.24989738e+00,  1.23289443e+00,  1.21426651e+00
115,  2.15982533e+00,  3.49700768e+00,  4.16607572e+00,  4.23831079e+00,  4.09791428e+00,  1.39601304e+00,  1.48428615e+00,  1.58289821e+00,  1.69039332e+00,  1.80252896e+00,  1.32803406e+00,  1.34833394e+00,  1.36414596e+00,  1.37477732e+00,  1.37948592e+00,  1.29811857e+00,  1.29587498e+00,  1.29007807e+00,  1.28066799e+00,  1.26769928e+00,  1.27906881e+00,  1.26504716e+00,  1.24965144e+00,  1.23263819e+00,  1.21399806e+00
116,  2.15976148e+00,  3.49698917e+00,  4.16606669e+00,  4.23830442e+00,  4.09790936e+00,  1.39581189e+00,  1.48412153e+00,  1.58276291e+00,  1.69028144e+00,  1.80243554e+00,  1.32779559e+00,  1.34810985e+00,  1.36393305e+00,  1.37457270e+00,  1.37928681e+00,  1.29785973e+00,  1.29561691e+00,  1.28981867e+00,  1.28040502e+00,  1.26743029e+00,  1.27879543e+00,  1.26476473e+00,  1.24935859e+00,  1.23233308e+00,  1.21367842e+00
117,  2.15968492e+00,  3.49696697e+00,  4.16605586e+00,  4.23829677e+00,  4.09790348e+00,  1.39557069e+00,  1.48392415e+00,  1.58260068e+00,  1.69014729e+00,  1.80232354e+00,  1.32750965e+00,  1.34784115e+00,  1.36367776e+00,  1.37432734e+00,  1.37904807e+00,  1.29754936e+00,  1.29530746e+00,  1.28950764e+00,  1.28008970e+00,  1.26710776e+00,  1.27846763e+00,  1.26442608e+00,  1.24900745e+00,  1.23196724e+00,  1.21329515e+00
118,  2.15959258e+00,  3.49694020e+00,  4.16604280e+00,  4.23828755e+00,  4.09789638e+00,  1.39527976e+00,  1.48368606e+00,  1.58240500e+00,  1.68998547e+00,  1.80218843e+00,  1.32716474e+00,  1.34751703e+00,  1.36336981e+00,  1.37403138e+00,  1.37876008e+00,  1.29717498e+00,  1.29493420e+00,  1.28913246e+00,  1.27970936e+00,  1.26671871e+00,  1.27807223e+00,  1.26401758e+00,  1.24858388e+00,  1.23152594e+00,  1.21283283e+00
119,  2.15948063e+00,  3.49690775e+00,  4.16602697e+00,  4.23827637e+00,  4.09788777e+00,  1.39492708e+00,  1.48339744e+00,  1.58216778e+00,  1.68978932e+00,  1.80202465e+00,  1.32674664e+00,  1.34712414e+00,  1.36299652e+00,  1.37367261e+00,  1.37841098e+00,  1.29672116e+00,  1.29448173e+00,  1.28867766e+00,  1.27924830e+00,  1.26624710e+00,  1.27759293e+00,  1.26352241e+00,  1.24807045e+00,  1.23099101e+00,  1.21227242e+00
120,  2.15934440e+00,  3.49686826e+00,  4.16600771e+00,  4.23826277e+00,  4.09787730e+00,  1.39449788e+00,  1.48304620e+00,  1.58187910e+00,  1.68955059e+00,  1.80182533e+00,  1.32623781e+00,  1.34664600e+00,  1.36254224e+00,  1.37323600e+00,  1.37798614e+00,  1.29616886e+00,  1.29393108e+00,  1.28812418e+00,  1.27868720e+00,  1.26567317e+00,  1.27700962e+00,  1.26291978e+00,  1.24744560e+00,  1.23034001e+00,  1.21159041e+00
121,  2.15917810e+00,  3.49682006e+00,  4.16598420e+00,  4.23824617e+00,  4.09786452e+00,  1.39397399e+00,  1.48261746e+00,  1.58152672e+00,  1.68925920e+00,  1.80158204e+00,  1.32561673e+00,  1.34606237e+00,  1.36198772e+00,  1.37270307e+00,  1.37746756e+00,  1.29549473e+00,  1.29325896e+00,  1.28744860e+00,  1.27800232e+00,  1.26497261e+00,  1.27629763e+00,  1.26218422e+00,  1.24668291e+00,  1.22954539e+00,  1.21075794e+00
122,  2.15897470e+00,  3.49676111e+00,  4.16595545e+00,  4.23822588e+00,  4.09784889e+00,  1.39333320e+00,  1.48209305e+00,  1.58109571e+00,  1.68890278e+00,  1.80128445e+00,  1.32485706e+00,  1.34534850e+00,  1.36130947e+00,  1.37205121e+00,  1.37683326e+00,  1.29467016e+00,  1.29243685e+00,  1.28662227e+00,  1.27716461e+00,  1.26411574e+00,  1.27542677e+00,  1.26128452e+00,  1.24575003e+00,  1.22857346e+00,  1.20973973e+00
123,  2.15872560e+00,  3.49668891e+00,  4.16592025e+00,  4.23820104e+00,  4.09782976e+00,  1.39254846e+00,  1.48145083e+00,  1.58056787e+00,  1.68846629e+00,  1.80092001e+00,  1.32392674e+00,  1.34447428e+00,  1.36047886e+00,  1.37125292e+00,  1.37605648e+00,  1.29366038e+00,  1.29143007e+00,  1.28561032e+00,  1.27613874e+00,  1.26306639e+00,  1.27436030e+00,  1.26018274e+00,  1.24460763e+00,  1.22738323e+00,  1.20849282e+00
124,  2.15842041e+00,  3.49660047e+00,  4.16587714e+00,  4.23817061e+00,  4.09780635e+00,  1.39158703e+00,  1.48066401e+00,  1.57992117e+00,  1.68793151e+00,  1.80047351e+00,  1.32278698e+00,  1.34340323e+00,  1.35946124e+00,  1.37027489e+00,  1.37510480e+00,  1.29242326e+00,  1.29019664e+00,  1.28437056e+00,  1.27488191e+00,  1.26178081e+00,  1.27305374e+00,  1.25883292e+00,  1.24320804e+00,  1.22592507e+00,  1.20696522e+00
125,  2.15804660e+00,  3.49649216e+00,  4.16582436e+00,  4.23813338e+00,  4.09777768e+00,  1.39040947e+00,  1.47970030e+00,  1.57912908e+00,  1.68727650e+00,  1.79992661e+00,  1.32139101e+00,  1.34209141e+00,  1.35821486e+00,  1.36907700e+00,  1.37393918e+00,  1.29090808e+00,  1.28868597e+00,  1.28285212e+00,  1.27334258e+00,  1.26020628e+00,  1.27145350e+00,  1.25717971e+00,  1.24149389e+00,  1.22413919e+00,  1.20509432e+00
126,  2.15758915e+00,  3.49635964e+00,  4.16575981e+00,  4.23808784e+00,  4.09774264e+00,  1.38896851e+00,  1.47852099e+00,  1.57815978e+00,  1.68647493e+00,  1.79925734e+00,  1.31968283e+00,  1.34048619e+00,  1.35668969e+00,  1.36761117e+00,  1.37251283e+00,  1.28905403e+00,  1.28683745e+00,  1.28099411e+00,  1.27145901e+00,  1.25827963e+00,  1.26949541e+00,  1.25515681e+00,  1.23939644e+00,  1.22195398e+00,  1.20280511e+00
127,  2.15703014e+00,  3.49619773e+00,  4.16568099e+00,  4.23803226e+00,  4.09769988e+00,  1.38720777e+00,  1.47707994e+00,  1.57697531e+00,  1.68549542e+00,  1.79843950e+00,  1.31759564e+00,  1.33852479e+00,  1.35482610e+00,  1.36582005e+00,  1.37076995e+00,  1.28678867e+00,  1.28457884e+00,  1.27872390e+00,  1.26915758e+00,  1.25592558e+00,  1.26710295e+00,  1.25268519e+00,  1.23683375e+00,  1.21928411e+00,  1.20000820e+00
128,  2.15634827e+00,  3.49600029e+00,  4.16558493e+00,  4.23796456e+00,  4.09764780e+00,  1.38506033e+00,  1.47532232e+00,  1.57553060e+00,  1.68430067e+00,  1.79744192e+00,  1.31505017e+00,  1.33613267e+00,  1.35255323e+00,  1.36363557e+00,  1.36864429e+00,  1.28402597e+00,  1.28182437e+00,  1.27595530e+00,  1.26635091e+00,  1.25305478e+00,  1.26418530e+00,  1.24967105e+00,  1.23370860e+00,  1.21602833e+00,  1.19659759e+00
129,  2.15551831e+00,  3.49576005e+00,  4.16546814e+00,  4.23788230e+00,  4.09758455e+00,  1.38244694e+00,  1.47318320e+00,  1.57377223e+00,  1.68284648e+00,  1.79622770e+00,  1.31195258e+00,  1.33322163e+00,  1.34978726e+00,  1.36097712e+00,  1.36605740e+00,  1.28066417e+00,  1.27847259e+00,  1.27258633e+00,  1.26293566e+00,  1.24956153e+00,  1.26063508e+00,  1.24600348e+00,  1.22990605e+00,  1.21206692e+00,  1.19244794e+00
130,  2.15451036e+00,  3.49546842e+00,  4.16532654e+00,  4.23778264e+00,  4.09750795e+00,  1.37927392e+00,  1.47058578e+00,  1.57163699e+00,  1.68108054e+00,  1.79475313e+00,  1.30819208e+00,  1.32968746e+00,  1.34642911e+00,  1.35774944e+00,  1.36291657e+00,  1.27658315e+00,  1.27440371e+00,  1.26849662e+00,  1.25878981e+00,  1.24532109e+00,  1.25632548e+00,  1.24155157e+00,  1.22529045e+00,  1.20725870e+00,  1.18741148e+00
131,  2.15328898e+00,  3.49511523e+00,  4.16515531e+00,  4.23766226e+00,  4.09741548e+00,  1.37543050e+00,  1.46743916e+00,  1.56905004e+00,  1.67894087e+00,  1.79296640e+00,  1.30363770e+00,  1.32540696e+00,  1.34236164e+00,  1.35383989e+00,  1.35911213e+00,  1.27164101e+00,  1.26947629e+00,  1.26354400e+00,  1.25376930e+00,  1.24018618e+00,  1.25110687e+00,  1.23616084e+00,  1.21970178e+00,  1.20143716e+00,  1.18131403e+00
132,  2.15181195e+00,  3.49468843e+00,  4.16494880e+00,  4.23751727e+00,  4.09730419e+00,  1.37078527e+00,  1.46363537e+00,  1.56592237e+00,  1.67635371e+00,  1.79080587e+00,  1.29813435e+00,  1.32023413e+00,  1.33744596e+00,  1.34911485e+00,  1.35451402e+00,  1.26566982e+00,  1.26352286e+00,  1.25756020e+00,  1.24770365e+00,  1.23398258e+00,  1.24480220e+00,  1.22964864e+00,  1.21295094e+00,  1.19440561e+00,  1.17394999e+00
133,  2.15002866e+00,  3.49417362e+00,  4.16470037e+00,  4.23734316e+00,  4.09717069e+00,  1.36518144e+00,  1.45904540e+00,  1.56214751e+00,  1.67323076e+00,  1.78819762e+00,  1.29149734e+00,  1.31399500e+00,  1.33151647e+00,  1.34341498e+00,  1.34896705e+00,  1.25846985e+00,  1.25634430e+00,  1.25034515e+00,  1.24039016e+00,  1.22650323e+00,  1.23720111e+00,  1.22179801e+00,  1.20481346e+00,  1.18593079e+00,  1.16507575e+00
134,  2.14787776e+00,  3.49355342e+00,  4.16440211e+00,  4.23713465e+00,  4.09701100e+00,  1.35843049e+00,  1.45351368e+00,  1.55759686e+00,  1.66946522e+00,  1.78505225e+00,  1.28350516e+00,  1.30648071e+00,  1.32437422e+00,  1.33654872e+00,  1.34228462e+00,  1.24980194e+00,  1.24770212e+00,  1.24165925e+00,  1.23158625e+00,  1.21750044e+00,  1.22805196e+00,  1.21234968e+00,  1.19502131e+00,  1.17573449e+00,  1.15440117e+00
135,  2.14528400e+00,  3.49280665e+00,  4.16404460e+00,  4.23688551e+00,  4.09682054e+00,  1.35030348e+00,  1.44685076e+00,  1.55211339e+00,  1.66492647e+00,  1.78126024e+00,  1.27388983e+00,  1.29743822e+00,  1.31577792e+00,  1.32828357e+00,  1.33424013e+00,  1.23937733e+00,  1.23730843e+00,  1.23121333e+00,  1.22099922e+00,  1.20667560e+00,  1.21705146e+00,  1.20099144e+00,  1.18325217e+00,  1.16348265e+00,  1.14157847e+00
136,  2.14215383e+00,  3.49190714e+00,  4.16361650e+00,  4.23658841e+00,  4.09659390e+00,  1.34051960e+00,  1.43882321e+00,  1.54550308e+00,  1.65945273e+00,  1.77668572e+00,  1.26232422e+00,  1.28655803e+00,  1.30543206e+00,  1.31833451e+00,  1.32455565e+00,  1.22684454e+00,  1.22481272e+00,  1.21865545e+00,  1.20827309e+00,  1.19366590e+00,  1.20383116e+00,  1.18734457e+00,  1.16911572e+00,  1.14877152e+00,  1.12618841e+00
137,  2.13836936e+00,  3.49082211e+00,  4.16310398e+00,  4.23623465e+00,  4.09632482e+00,  1.32873119e+00,  1.42914041e+00,  1.53752333e+00,  1.65284115e+00,  1.77115798e+00,  1.24840590e+00,  1.27345852e+00,  1.29297156e+00,  1.30634899e+00,  1.31288710e+00,  1.21177279e+00,  1.20978544e+00,  1.20355444e+00,  1.19297208e+00,  1.17802777e+00,  1.18794076e+00,  1.17094711e+00,  1.15213687e+00,  1.13111105e+00,  1.10772380e+00
138,  2.13378021e+00,  3.48950997e+00,  4.16249009e+00,  4.23581387e+00,  4.09600592e+00,  1.31450489e+00,  1.41743747e+00,  1.52786795e+00,  1.64483467e+00,  1.76446010e+00,  1.23163745e+00,  1.25766643e+00,  1.27794262e+00,  1.29188803e+00,  1.29880562e+00,  1.19363227e+00,  1.19169821e+00,  1.18538018e+00,  1.17456099e+00,  1.15921745e+00,  1.16882848e+00,  1.15123437e+00,  1.13173664e+00,  1.10990616e+00,  1.08557150e+00
139,  2.12819263e+00,  3.48791744e+00,  4.16175385e+00,  4.23531370e+00,  4.09562863e+00,  1.29729912e+00,  1.40325393e+00,  1.51614787e+00,  1.63510506e+00,  1.75631410e+00,  1.21140400e+00,  1.23859427e+00,  1.25978015e+00,  1.27440378e+00,  1.28177525e+00,  1.17177231e+00,  1.16990210e+00,  1.16348205e+00,  1.15238395e+00,  1.13657009e+00,  1.14582001e+00,  1.12751859e+00,  1.10721268e+00,  1.08443850e+00,  1.05899584e+00
140,  2.12135536e+00,  3.48597555e+00,  4.16086913e+00,  4.23471933e+00,  4.09518292e+00,  1.27643877e+00,  1.38600852e+00,  1.50186746e+00,  1.62323142e+00,  1.74636186e+00,  1.18695035e+00,  1.21551636e+00,  1.23778315e+00,  1.25321466e+00,  1.26112803e+00,  1.14540080e+00,  1.14360702e+00,  1.13706859e+00,  1.12564461e+00,  1.10928110e+00,  1.11809989e+00,  1.09897188e+00,  1.07772415e+00,  1.05385384e+00,  1.02712929e+00
141,  2.11294134e+00,  3.48359457e+00,  4.15980318e+00,  4.23401302e+00,  4.09465718e+00,  1.25109059e+00,  1.36497150e+00,  1.48439695e+00,  1.60867431e+00,  1.73414151e+00,  1.15736287e+00,  1.18754787e+00,  1.21109204e+00,  1.22748155e+00,  1.23603956e+00,  1.11357106e+00,  1.11186853e+00,  1.10519486e+00,  1.09339490e+00,  1.07639680e+00,  1.08470258e+00,  1.06462021e+00,  1.04228942e+00,  1.01716446e+00,  9.88980838e-01
